col1,col2,col3,col4
822,2000-02-04,822,06:00:00
823,2000-02-04,823,07:00:00
824,2000-02-04,824,08:00:00
825,2000-02-04,825,09:00:00
826,2000-02-04,826,10:00:00
827,2000-02-04,827,11:00:00
828,2000-02-04,828,12:00:00
829,2000-02-04,829,13:00:00
830,2000-02-04,830,14:00:00
831,2000-02-04,831,15:00:00
832,2000-02-04,832,16:00:00
833,2000-02-04,833,17:00:00
834,2000-02-04,834,18:00:00
835,2000-02-04,835,19:00:00
836,2000-02-04,836,20:00:00
837,2000-02-04,837,21:00:00
838,2000-02-04,838,22:00:00
839,2000-02-04,839,23:00:00
840,2000-02-05,840,00:00:00
841,2000-02-05,841,01:00:00
842,2000-02-05,842,02:00:00
843,2000-02-05,843,03:00:00
844,2000-02-05,844,04:00:00
845,2000-02-05,845,05:00:00
846,2000-02-05,846,06:00:00
847,2000-02-05,847,07:00:00
848,2000-02-05,848,08:00:00
849,2000-02-05,849,09:00:00
850,2000-02-05,850,10:00:00
851,2000-02-05,851,11:00:00
852,2000-02-05,852,12:00:00
853,2000-02-05,853,13:00:00
854,2000-02-05,854,14:00:00
855,2000-02-05,855,15:00:00
856,2000-02-05,856,16:00:00
857,2000-02-05,857,17:00:00
858,2000-02-05,858,18:00:00
859,2000-02-05,859,19:00:00
860,2000-02-05,860,20:00:00
861,2000-02-05,861,21:00:00
862,2000-02-05,862,22:00:00
863,2000-02-05,863,23:00:00
864,2000-02-06,864,00:00:00
865,2000-02-06,865,01:00:00
866,2000-02-06,866,02:00:00
867,2000-02-06,867,03:00:00
868,2000-02-06,868,04:00:00
869,2000-02-06,869,05:00:00
870,2000-02-06,870,06:00:00
871,2000-02-06,871,07:00:00
872,2000-02-06,872,08:00:00
873,2000-02-06,873,09:00:00
874,2000-02-06,874,10:00:00
875,2000-02-06,875,11:00:00
876,2000-02-06,876,12:00:00
877,2000-02-06,877,13:00:00
878,2000-02-06,878,14:00:00
879,2000-02-06,879,15:00:00
880,2000-02-06,880,16:00:00
881,2000-02-06,881,17:00:00
882,2000-02-06,882,18:00:00
883,2000-02-06,883,19:00:00
884,2000-02-06,884,20:00:00
885,2000-02-06,885,21:00:00
886,2000-02-06,886,22:00:00
887,2000-02-06,887,23:00:00
888,2000-02-07,888,00:00:00
889,2000-02-07,889,01:00:00
890,2000-02-07,890,02:00:00
891,2000-02-07,891,03:00:00
892,2000-02-07,892,04:00:00
893,2000-02-07,893,05:00:00
894,2000-02-07,894,06:00:00
895,2000-02-07,895,07:00:00
896,2000-02-07,896,08:00:00
897,2000-02-07,897,09:00:00
898,2000-02-07,898,10:00:00
899,2000-02-07,899,11:00:00
900,2000-02-07,900,12:00:00
901,2000-02-07,901,13:00:00
902,2000-02-07,902,14:00:00
903,2000-02-07,903,15:00:00
904,2000-02-07,904,16:00:00
905,2000-02-07,905,17:00:00
906,2000-02-07,906,18:00:00
907,2000-02-07,907,19:00:00
908,2000-02-07,908,20:00:00
909,2000-02-07,909,21:00:00
910,2000-02-07,910,22:00:00
911,2000-02-07,911,23:00:00
912,2000-02-08,912,00:00:00
913,2000-02-08,913,01:00:00
914,2000-02-08,914,02:00:00
915,2000-02-08,915,03:00:00
916,2000-02-08,916,04:00:00
917,2000-02-08,917,05:00:00
918,2000-02-08,918,06:00:00
919,2000-02-08,919,07:00:00
920,2000-02-08,920,08:00:00
921,2000-02-08,921,09:00:00
922,2000-02-08,922,10:00:00
923,2000-02-08,923,11:00:00
924,2000-02-08,924,12:00:00
925,2000-02-08,925,13:00:00
926,2000-02-08,926,14:00:00
927,2000-02-08,927,15:00:00
928,2000-02-08,928,16:00:00
929,2000-02-08,929,17:00:00
930,2000-02-08,930,18:00:00
931,2000-02-08,931,19:00:00
932,2000-02-08,932,20:00:00
933,2000-02-08,933,21:00:00
934,2000-02-08,934,22:00:00
935,2000-02-08,935,23:00:00
936,2000-02-09,936,00:00:00
937,2000-02-09,937,01:00:00
938,2000-02-09,938,02:00:00
939,2000-02-09,939,03:00:00
940,2000-02-09,940,04:00:00
941,2000-02-09,941,05:00:00
942,2000-02-09,942,06:00:00
943,2000-02-09,943,07:00:00
944,2000-02-09,944,08:00:00
945,2000-02-09,945,09:00:00
946,2000-02-09,946,10:00:00
947,2000-02-09,947,11:00:00
948,2000-02-09,948,12:00:00
949,2000-02-09,949,13:00:00
950,2000-02-09,950,14:00:00
951,2000-02-09,951,15:00:00
952,2000-02-09,952,16:00:00
953,2000-02-09,953,17:00:00
954,2000-02-09,954,18:00:00
955,2000-02-09,955,19:00:00
956,2000-02-09,956,20:00:00
957,2000-02-09,957,21:00:00
958,2000-02-09,958,22:00:00
959,2000-02-09,959,23:00:00
960,2000-02-10,960,00:00:00
961,2000-02-10,961,01:00:00
962,2000-02-10,962,02:00:00
963,2000-02-10,963,03:00:00
964,2000-02-10,964,04:00:00
965,2000-02-10,965,05:00:00
966,2000-02-10,966,06:00:00
967,2000-02-10,967,07:00:00
968,2000-02-10,968,08:00:00
969,2000-02-10,969,09:00:00
970,2000-02-10,970,10:00:00
971,2000-02-10,971,11:00:00
972,2000-02-10,972,12:00:00
973,2000-02-10,973,13:00:00
974,2000-02-10,974,14:00:00
975,2000-02-10,975,15:00:00
976,2000-02-10,976,16:00:00
977,2000-02-10,977,17:00:00
978,2000-02-10,978,18:00:00
979,2000-02-10,979,19:00:00
980,2000-02-10,980,20:00:00
981,2000-02-10,981,21:00:00
982,2000-02-10,982,22:00:00
983,2000-02-10,983,23:00:00
984,2000-02-11,984,00:00:00
985,2000-02-11,985,01:00:00
986,2000-02-11,986,02:00:00
987,2000-02-11,987,03:00:00
988,2000-02-11,988,04:00:00
989,2000-02-11,989,05:00:00
990,2000-02-11,990,06:00:00
991,2000-02-11,991,07:00:00
992,2000-02-11,992,08:00:00
993,2000-02-11,993,09:00:00
994,2000-02-11,994,10:00:00
995,2000-02-11,995,11:00:00
996,2000-02-11,996,12:00:00
997,2000-02-11,997,13:00:00
998,2000-02-11,998,14:00:00
999,2000-02-11,999,15:00:00
1000,2000-02-11,1000,16:00:00
1001,2000-02-11,1001,17:00:00
1002,2000-02-11,1002,18:00:00
1003,2000-02-11,1003,19:00:00
1004,2000-02-11,1004,20:00:00
1005,2000-02-11,1005,21:00:00
1006,2000-02-11,1006,22:00:00
1007,2000-02-11,1007,23:00:00
1008,2000-02-12,1008,00:00:00
1009,2000-02-12,1009,01:00:00
1010,2000-02-12,1010,02:00:00
1011,2000-02-12,1011,03:00:00
1012,2000-02-12,1012,04:00:00
1013,2000-02-12,1013,05:00:00
1014,2000-02-12,1014,06:00:00
1015,2000-02-12,1015,07:00:00
1016,2000-02-12,1016,08:00:00
1017,2000-02-12,1017,09:00:00
1018,2000-02-12,1018,10:00:00
1019,2000-02-12,1019,11:00:00
1020,2000-02-12,1020,12:00:00
1021,2000-02-12,1021,13:00:00
1022,2000-02-12,1022,14:00:00
1023,2000-02-12,1023,15:00:00
1024,2000-02-12,1024,16:00:00
1025,2000-02-12,1025,17:00:00
1026,2000-02-12,1026,18:00:00
1027,2000-02-12,1027,19:00:00
1028,2000-02-12,1028,20:00:00
1029,2000-02-12,1029,21:00:00
1030,2000-02-12,1030,22:00:00
1031,2000-02-12,1031,23:00:00
1032,2000-02-13,1032,00:00:00
1033,2000-02-13,1033,01:00:00
1034,2000-02-13,1034,02:00:00
1035,2000-02-13,1035,03:00:00
1036,2000-02-13,1036,04:00:00
1037,2000-02-13,1037,05:00:00
1038,2000-02-13,1038,06:00:00
1039,2000-02-13,1039,07:00:00
1040,2000-02-13,1040,08:00:00
1041,2000-02-13,1041,09:00:00
1042,2000-02-13,1042,10:00:00
1043,2000-02-13,1043,11:00:00
1044,2000-02-13,1044,12:00:00
1045,2000-02-13,1045,13:00:00
1046,2000-02-13,1046,14:00:00
1047,2000-02-13,1047,15:00:00
1048,2000-02-13,1048,16:00:00
1049,2000-02-13,1049,17:00:00
1050,2000-02-13,1050,18:00:00
1051,2000-02-13,1051,19:00:00
1052,2000-02-13,1052,20:00:00
1053,2000-02-13,1053,21:00:00
1054,2000-02-13,1054,22:00:00
1055,2000-02-13,1055,23:00:00
1056,2000-02-14,1056,00:00:00
1057,2000-02-14,1057,01:00:00
1058,2000-02-14,1058,02:00:00
1059,2000-02-14,1059,03:00:00
1060,2000-02-14,1060,04:00:00
1061,2000-02-14,1061,05:00:00
1062,2000-02-14,1062,06:00:00
1063,2000-02-14,1063,07:00:00
1064,2000-02-14,1064,08:00:00
1065,2000-02-14,1065,09:00:00
1066,2000-02-14,1066,10:00:00
1067,2000-02-14,1067,11:00:00
1068,2000-02-14,1068,12:00:00
1069,2000-02-14,1069,13:00:00
1070,2000-02-14,1070,14:00:00
1071,2000-02-14,1071,15:00:00
1072,2000-02-14,1072,16:00:00
1073,2000-02-14,1073,17:00:00
1074,2000-02-14,1074,18:00:00
1075,2000-02-14,1075,19:00:00
1076,2000-02-14,1076,20:00:00
1077,2000-02-14,1077,21:00:00
1078,2000-02-14,1078,22:00:00
1079,2000-02-14,1079,23:00:00
1080,2000-02-15,1080,00:00:00
1081,2000-02-15,1081,01:00:00
1082,2000-02-15,1082,02:00:00
1083,2000-02-15,1083,03:00:00
1084,2000-02-15,1084,04:00:00
1085,2000-02-15,1085,05:00:00
1086,2000-02-15,1086,06:00:00
1087,2000-02-15,1087,07:00:00
1088,2000-02-15,1088,08:00:00
1089,2000-02-15,1089,09:00:00
1090,2000-02-15,1090,10:00:00
1091,2000-02-15,1091,11:00:00
1092,2000-02-15,1092,12:00:00
1093,2000-02-15,1093,13:00:00
1094,2000-02-15,1094,14:00:00
1095,2000-02-15,1095,15:00:00
1096,2000-02-15,1096,16:00:00
1097,2000-02-15,1097,17:00:00
1098,2000-02-15,1098,18:00:00
1099,2000-02-15,1099,19:00:00
1100,2000-02-15,1100,20:00:00
1101,2000-02-15,1101,21:00:00
1102,2000-02-15,1102,22:00:00
1103,2000-02-15,1103,23:00:00
1104,2000-02-16,1104,00:00:00
1105,2000-02-16,1105,01:00:00
1106,2000-02-16,1106,02:00:00
1107,2000-02-16,1107,03:00:00
1108,2000-02-16,1108,04:00:00
1109,2000-02-16,1109,05:00:00
1110,2000-02-16,1110,06:00:00
1111,2000-02-16,1111,07:00:00
1112,2000-02-16,1112,08:00:00
1113,2000-02-16,1113,09:00:00
1114,2000-02-16,1114,10:00:00
1115,2000-02-16,1115,11:00:00
1116,2000-02-16,1116,12:00:00
1117,2000-02-16,1117,13:00:00
1118,2000-02-16,1118,14:00:00
1119,2000-02-16,1119,15:00:00
1120,2000-02-16,1120,16:00:00
1121,2000-02-16,1121,17:00:00
1122,2000-02-16,1122,18:00:00
1123,2000-02-16,1123,19:00:00
1124,2000-02-16,1124,20:00:00
1125,2000-02-16,1125,21:00:00
1126,2000-02-16,1126,22:00:00
1127,2000-02-16,1127,23:00:00
1128,2000-02-17,1128,00:00:00
1129,2000-02-17,1129,01:00:00
1130,2000-02-17,1130,02:00:00
1131,2000-02-17,1131,03:00:00
1132,2000-02-17,1132,04:00:00
1133,2000-02-17,1133,05:00:00
1134,2000-02-17,1134,06:00:00
1135,2000-02-17,1135,07:00:00
1136,2000-02-17,1136,08:00:00
1137,2000-02-17,1137,09:00:00
1138,2000-02-17,1138,10:00:00
1139,2000-02-17,1139,11:00:00
1140,2000-02-17,1140,12:00:00
1141,2000-02-17,1141,13:00:00
1142,2000-02-17,1142,14:00:00
1143,2000-02-17,1143,15:00:00
1144,2000-02-17,1144,16:00:00
1145,2000-02-17,1145,17:00:00
1146,2000-02-17,1146,18:00:00
1147,2000-02-17,1147,19:00:00
1148,2000-02-17,1148,20:00:00
1149,2000-02-17,1149,21:00:00
1150,2000-02-17,1150,22:00:00
1151,2000-02-17,1151,23:00:00
1152,2000-02-18,1152,00:00:00
1153,2000-02-18,1153,01:00:00
1154,2000-02-18,1154,02:00:00
1155,2000-02-18,1155,03:00:00
1156,2000-02-18,1156,04:00:00
1157,2000-02-18,1157,05:00:00
1158,2000-02-18,1158,06:00:00
1159,2000-02-18,1159,07:00:00
1160,2000-02-18,1160,08:00:00
1161,2000-02-18,1161,09:00:00
1162,2000-02-18,1162,10:00:00
1163,2000-02-18,1163,11:00:00
1164,2000-02-18,1164,12:00:00
1165,2000-02-18,1165,13:00:00
1166,2000-02-18,1166,14:00:00
1167,2000-02-18,1167,15:00:00
1168,2000-02-18,1168,16:00:00
1169,2000-02-18,1169,17:00:00
1170,2000-02-18,1170,18:00:00
1171,2000-02-18,1171,19:00:00
1172,2000-02-18,1172,20:00:00
1173,2000-02-18,1173,21:00:00
1174,2000-02-18,1174,22:00:00
1175,2000-02-18,1175,23:00:00
1176,2000-02-19,1176,00:00:00
1177,2000-02-19,1177,01:00:00
1178,2000-02-19,1178,02:00:00
1179,2000-02-19,1179,03:00:00
1180,2000-02-19,1180,04:00:00
1181,2000-02-19,1181,05:00:00
1182,2000-02-19,1182,06:00:00
1183,2000-02-19,1183,07:00:00
1184,2000-02-19,1184,08:00:00
1185,2000-02-19,1185,09:00:00
1186,2000-02-19,1186,10:00:00
1187,2000-02-19,1187,11:00:00
1188,2000-02-19,1188,12:00:00
1189,2000-02-19,1189,13:00:00
1190,2000-02-19,1190,14:00:00
1191,2000-02-19,1191,15:00:00
1192,2000-02-19,1192,16:00:00
1193,2000-02-19,1193,17:00:00
1194,2000-02-19,1194,18:00:00
1195,2000-02-19,1195,19:00:00
1196,2000-02-19,1196,20:00:00
1197,2000-02-19,1197,21:00:00
1198,2000-02-19,1198,22:00:00
1199,2000-02-19,1199,23:00:00
1200,2000-02-20,1200,00:00:00
1201,2000-02-20,1201,01:00:00
1202,2000-02-20,1202,02:00:00
1203,2000-02-20,1203,03:00:00
1204,2000-02-20,1204,04:00:00
1205,2000-02-20,1205,05:00:00
1206,2000-02-20,1206,06:00:00
1207,2000-02-20,1207,07:00:00
1208,2000-02-20,1208,08:00:00
1209,2000-02-20,1209,09:00:00
1210,2000-02-20,1210,10:00:00
1211,2000-02-20,1211,11:00:00
1212,2000-02-20,1212,12:00:00
1213,2000-02-20,1213,13:00:00
1214,2000-02-20,1214,14:00:00
1215,2000-02-20,1215,15:00:00
1216,2000-02-20,1216,16:00:00
1217,2000-02-20,1217,17:00:00
1218,2000-02-20,1218,18:00:00
1219,2000-02-20,1219,19:00:00
1220,2000-02-20,1220,20:00:00
1221,2000-02-20,1221,21:00:00
1222,2000-02-20,1222,22:00:00
1223,2000-02-20,1223,23:00:00
1224,2000-02-21,1224,00:00:00
1225,2000-02-21,1225,01:00:00
1226,2000-02-21,1226,02:00:00
1227,2000-02-21,1227,03:00:00
1228,2000-02-21,1228,04:00:00
1229,2000-02-21,1229,05:00:00
1230,2000-02-21,1230,06:00:00
1231,2000-02-21,1231,07:00:00
1232,2000-02-21,1232,08:00:00
1233,2000-02-21,1233,09:00:00
1234,2000-02-21,1234,10:00:00
1235,2000-02-21,1235,11:00:00
1236,2000-02-21,1236,12:00:00
1237,2000-02-21,1237,13:00:00
1238,2000-02-21,1238,14:00:00
1239,2000-02-21,1239,15:00:00
1240,2000-02-21,1240,16:00:00
1241,2000-02-21,1241,17:00:00
1242,2000-02-21,1242,18:00:00
1243,2000-02-21,1243,19:00:00
1244,2000-02-21,1244,20:00:00
1245,2000-02-21,1245,21:00:00
1246,2000-02-21,1246,22:00:00
1247,2000-02-21,1247,23:00:00
1248,2000-02-22,1248,00:00:00
1249,2000-02-22,1249,01:00:00
1250,2000-02-22,1250,02:00:00
1251,2000-02-22,1251,03:00:00
1252,2000-02-22,1252,04:00:00
1253,2000-02-22,1253,05:00:00
1254,2000-02-22,1254,06:00:00
1255,2000-02-22,1255,07:00:00
1256,2000-02-22,1256,08:00:00
1257,2000-02-22,1257,09:00:00
1258,2000-02-22,1258,10:00:00
1259,2000-02-22,1259,11:00:00
1260,2000-02-22,1260,12:00:00
1261,2000-02-22,1261,13:00:00
1262,2000-02-22,1262,14:00:00
1263,2000-02-22,1263,15:00:00
1264,2000-02-22,1264,16:00:00
1265,2000-02-22,1265,17:00:00
1266,2000-02-22,1266,18:00:00
1267,2000-02-22,1267,19:00:00
1268,2000-02-22,1268,20:00:00
1269,2000-02-22,1269,21:00:00
1270,2000-02-22,1270,22:00:00
1271,2000-02-22,1271,23:00:00
1272,2000-02-23,1272,00:00:00
1273,2000-02-23,1273,01:00:00
1274,2000-02-23,1274,02:00:00
1275,2000-02-23,1275,03:00:00
1276,2000-02-23,1276,04:00:00
1277,2000-02-23,1277,05:00:00
1278,2000-02-23,1278,06:00:00
1279,2000-02-23,1279,07:00:00
1280,2000-02-23,1280,08:00:00
1281,2000-02-23,1281,09:00:00
1282,2000-02-23,1282,10:00:00
1283,2000-02-23,1283,11:00:00
1284,2000-02-23,1284,12:00:00
1285,2000-02-23,1285,13:00:00
1286,2000-02-23,1286,14:00:00
1287,2000-02-23,1287,15:00:00
1288,2000-02-23,1288,16:00:00
1289,2000-02-23,1289,17:00:00
1290,2000-02-23,1290,18:00:00
1291,2000-02-23,1291,19:00:00
1292,2000-02-23,1292,20:00:00
1293,2000-02-23,1293,21:00:00
1294,2000-02-23,1294,22:00:00
1295,2000-02-23,1295,23:00:00
1296,2000-02-24,1296,00:00:00
1297,2000-02-24,1297,01:00:00
1298,2000-02-24,1298,02:00:00
1299,2000-02-24,1299,03:00:00
1300,2000-02-24,1300,04:00:00
1301,2000-02-24,1301,05:00:00
1302,2000-02-24,1302,06:00:00
1303,2000-02-24,1303,07:00:00
1304,2000-02-24,1304,08:00:00
1305,2000-02-24,1305,09:00:00
1306,2000-02-24,1306,10:00:00
1307,2000-02-24,1307,11:00:00
1308,2000-02-24,1308,12:00:00
1309,2000-02-24,1309,13:00:00
1310,2000-02-24,1310,14:00:00
1311,2000-02-24,1311,15:00:00
1312,2000-02-24,1312,16:00:00
1313,2000-02-24,1313,17:00:00
1314,2000-02-24,1314,18:00:00
1315,2000-02-24,1315,19:00:00
1316,2000-02-24,1316,20:00:00
1317,2000-02-24,1317,21:00:00
1318,2000-02-24,1318,22:00:00
1319,2000-02-24,1319,23:00:00
1320,2000-02-25,1320,00:00:00
1321,2000-02-25,1321,01:00:00
1322,2000-02-25,1322,02:00:00
1323,2000-02-25,1323,03:00:00
1324,2000-02-25,1324,04:00:00
1325,2000-02-25,1325,05:00:00
1326,2000-02-25,1326,06:00:00
1327,2000-02-25,1327,07:00:00
1328,2000-02-25,1328,08:00:00
1329,2000-02-25,1329,09:00:00
1330,2000-02-25,1330,10:00:00
1331,2000-02-25,1331,11:00:00
1332,2000-02-25,1332,12:00:00
1333,2000-02-25,1333,13:00:00
1334,2000-02-25,1334,14:00:00
1335,2000-02-25,1335,15:00:00
1336,2000-02-25,1336,16:00:00
1337,2000-02-25,1337,17:00:00
1338,2000-02-25,1338,18:00:00
1339,2000-02-25,1339,19:00:00
1340,2000-02-25,1340,20:00:00
1341,2000-02-25,1341,21:00:00
1342,2000-02-25,1342,22:00:00
1343,2000-02-25,1343,23:00:00
1344,2000-02-26,1344,00:00:00
1345,2000-02-26,1345,01:00:00
1346,2000-02-26,1346,02:00:00
1347,2000-02-26,1347,03:00:00
1348,2000-02-26,1348,04:00:00
1349,2000-02-26,1349,05:00:00
1350,2000-02-26,1350,06:00:00
1351,2000-02-26,1351,07:00:00
1352,2000-02-26,1352,08:00:00
1353,2000-02-26,1353,09:00:00
1354,2000-02-26,1354,10:00:00
1355,2000-02-26,1355,11:00:00
1356,2000-02-26,1356,12:00:00
1357,2000-02-26,1357,13:00:00
1358,2000-02-26,1358,14:00:00
1359,2000-02-26,1359,15:00:00
1360,2000-02-26,1360,16:00:00
1361,2000-02-26,1361,17:00:00
1362,2000-02-26,1362,18:00:00
1363,2000-02-26,1363,19:00:00
1364,2000-02-26,1364,20:00:00
1365,2000-02-26,1365,21:00:00
1366,2000-02-26,1366,22:00:00
1367,2000-02-26,1367,23:00:00
1368,2000-02-27,1368,00:00:00
1369,2000-02-27,1369,01:00:00
1370,2000-02-27,1370,02:00:00
1371,2000-02-27,1371,03:00:00
1372,2000-02-27,1372,04:00:00
1373,2000-02-27,1373,05:00:00
1374,2000-02-27,1374,06:00:00
1375,2000-02-27,1375,07:00:00
1376,2000-02-27,1376,08:00:00
1377,2000-02-27,1377,09:00:00
1378,2000-02-27,1378,10:00:00
1379,2000-02-27,1379,11:00:00
1380,2000-02-27,1380,12:00:00
1381,2000-02-27,1381,13:00:00
1382,2000-02-27,1382,14:00:00
1383,2000-02-27,1383,15:00:00
1384,2000-02-27,1384,16:00:00
1385,2000-02-27,1385,17:00:00
1386,2000-02-27,1386,18:00:00
1387,2000-02-27,1387,19:00:00
1388,2000-02-27,1388,20:00:00
1389,2000-02-27,1389,21:00:00
1390,2000-02-27,1390,22:00:00
1391,2000-02-27,1391,23:00:00
1392,2000-02-28,1392,00:00:00
1393,2000-02-28,1393,01:00:00
1394,2000-02-28,1394,02:00:00
1395,2000-02-28,1395,03:00:00
1396,2000-02-28,1396,04:00:00
1397,2000-02-28,1397,05:00:00
1398,2000-02-28,1398,06:00:00
1399,2000-02-28,1399,07:00:00
1400,2000-02-28,1400,08:00:00
1401,2000-02-28,1401,09:00:00
1402,2000-02-28,1402,10:00:00
1403,2000-02-28,1403,11:00:00
1404,2000-02-28,1404,12:00:00
1405,2000-02-28,1405,13:00:00
1406,2000-02-28,1406,14:00:00
1407,2000-02-28,1407,15:00:00
1408,2000-02-28,1408,16:00:00
1409,2000-02-28,1409,17:00:00
1410,2000-02-28,1410,18:00:00
1411,2000-02-28,1411,19:00:00
1412,2000-02-28,1412,20:00:00
1413,2000-02-28,1413,21:00:00
1414,2000-02-28,1414,22:00:00
1415,2000-02-28,1415,23:00:00
1416,2000-02-29,1416,00:00:00
1417,2000-02-29,1417,01:00:00
1418,2000-02-29,1418,02:00:00
1419,2000-02-29,1419,03:00:00
1420,2000-02-29,1420,04:00:00
1421,2000-02-29,1421,05:00:00
1422,2000-02-29,1422,06:00:00
1423,2000-02-29,1423,07:00:00
1424,2000-02-29,1424,08:00:00
1425,2000-02-29,1425,09:00:00
1426,2000-02-29,1426,10:00:00
1427,2000-02-29,1427,11:00:00
1428,2000-02-29,1428,12:00:00
1429,2000-02-29,1429,13:00:00
1430,2000-02-29,1430,14:00:00
1431,2000-02-29,1431,15:00:00
1432,2000-02-29,1432,16:00:00
1433,2000-02-29,1433,17:00:00
1434,2000-02-29,1434,18:00:00
1435,2000-02-29,1435,19:00:00
1436,2000-02-29,1436,20:00:00
1437,2000-02-29,1437,21:00:00
1438,2000-02-29,1438,22:00:00
1439,2000-02-29,1439,23:00:00
1440,2000-03-01,1440,00:00:00
1441,2000-03-01,1441,01:00:00
1442,2000-03-01,1442,02:00:00
1443,2000-03-01,1443,03:00:00
1444,2000-03-01,1444,04:00:00
1445,2000-03-01,1445,05:00:00
1446,2000-03-01,1446,06:00:00
1447,2000-03-01,1447,07:00:00
1448,2000-03-01,1448,08:00:00
1449,2000-03-01,1449,09:00:00
1450,2000-03-01,1450,10:00:00
1451,2000-03-01,1451,11:00:00
1452,2000-03-01,1452,12:00:00
1453,2000-03-01,1453,13:00:00
1454,2000-03-01,1454,14:00:00
1455,2000-03-01,1455,15:00:00
1456,2000-03-01,1456,16:00:00
1457,2000-03-01,1457,17:00:00
1458,2000-03-01,1458,18:00:00
1459,2000-03-01,1459,19:00:00
1460,2000-03-01,1460,20:00:00
1461,2000-03-01,1461,21:00:00
1462,2000-03-01,1462,22:00:00
1463,2000-03-01,1463,23:00:00
1464,2000-03-02,1464,00:00:00
1465,2000-03-02,1465,01:00:00
1466,2000-03-02,1466,02:00:00
1467,2000-03-02,1467,03:00:00
1468,2000-03-02,1468,04:00:00
1469,2000-03-02,1469,05:00:00
1470,2000-03-02,1470,06:00:00
1471,2000-03-02,1471,07:00:00
1472,2000-03-02,1472,08:00:00
1473,2000-03-02,1473,09:00:00
1474,2000-03-02,1474,10:00:00
1475,2000-03-02,1475,11:00:00
1476,2000-03-02,1476,12:00:00
1477,2000-03-02,1477,13:00:00
1478,2000-03-02,1478,14:00:00
1479,2000-03-02,1479,15:00:00
1480,2000-03-02,1480,16:00:00
1481,2000-03-02,1481,17:00:00
1482,2000-03-02,1482,18:00:00
1483,2000-03-02,1483,19:00:00
1484,2000-03-02,1484,20:00:00
1485,2000-03-02,1485,21:00:00
1486,2000-03-02,1486,22:00:00
1487,2000-03-02,1487,23:00:00
1488,2000-03-03,1488,00:00:00
1489,2000-03-03,1489,01:00:00
1490,2000-03-03,1490,02:00:00
1491,2000-03-03,1491,03:00:00
1492,2000-03-03,1492,04:00:00
1493,2000-03-03,1493,05:00:00
1494,2000-03-03,1494,06:00:00
1495,2000-03-03,1495,07:00:00
1496,2000-03-03,1496,08:00:00
1497,2000-03-03,1497,09:00:00
1498,2000-03-03,1498,10:00:00
1499,2000-03-03,1499,11:00:00
1500,2000-03-03,1500,12:00:00
1501,2000-03-03,1501,13:00:00
1502,2000-03-03,1502,14:00:00
1503,2000-03-03,1503,15:00:00
1504,2000-03-03,1504,16:00:00
1505,2000-03-03,1505,17:00:00
1506,2000-03-03,1506,18:00:00
1507,2000-03-03,1507,19:00:00
1508,2000-03-03,1508,20:00:00
1509,2000-03-03,1509,21:00:00
1510,2000-03-03,1510,22:00:00
1511,2000-03-03,1511,23:00:00
1512,2000-03-04,1512,00:00:00
1513,2000-03-04,1513,01:00:00
1514,2000-03-04,1514,02:00:00
1515,2000-03-04,1515,03:00:00
1516,2000-03-04,1516,04:00:00
1517,2000-03-04,1517,05:00:00
1518,2000-03-04,1518,06:00:00
1519,2000-03-04,1519,07:00:00
1520,2000-03-04,1520,08:00:00
1521,2000-03-04,1521,09:00:00
1522,2000-03-04,1522,10:00:00
1523,2000-03-04,1523,11:00:00
1524,2000-03-04,1524,12:00:00
1525,2000-03-04,1525,13:00:00
1526,2000-03-04,1526,14:00:00
1527,2000-03-04,1527,15:00:00
1528,2000-03-04,1528,16:00:00
1529,2000-03-04,1529,17:00:00
1530,2000-03-04,1530,18:00:00
1531,2000-03-04,1531,19:00:00
1532,2000-03-04,1532,20:00:00
1533,2000-03-04,1533,21:00:00
1534,2000-03-04,1534,22:00:00
1535,2000-03-04,1535,23:00:00
1536,2000-03-05,1536,00:00:00
1537,2000-03-05,1537,01:00:00
1538,2000-03-05,1538,02:00:00
1539,2000-03-05,1539,03:00:00
1540,2000-03-05,1540,04:00:00
1541,2000-03-05,1541,05:00:00
1542,2000-03-05,1542,06:00:00
1543,2000-03-05,1543,07:00:00
1544,2000-03-05,1544,08:00:00
1545,2000-03-05,1545,09:00:00
1546,2000-03-05,1546,10:00:00
1547,2000-03-05,1547,11:00:00
1548,2000-03-05,1548,12:00:00
1549,2000-03-05,1549,13:00:00
1550,2000-03-05,1550,14:00:00
1551,2000-03-05,1551,15:00:00
1552,2000-03-05,1552,16:00:00
1553,2000-03-05,1553,17:00:00
1554,2000-03-05,1554,18:00:00
1555,2000-03-05,1555,19:00:00
1556,2000-03-05,1556,20:00:00
1557,2000-03-05,1557,21:00:00
1558,2000-03-05,1558,22:00:00
1559,2000-03-05,1559,23:00:00
1560,2000-03-06,1560,00:00:00
1561,2000-03-06,1561,01:00:00
1562,2000-03-06,1562,02:00:00
1563,2000-03-06,1563,03:00:00
1564,2000-03-06,1564,04:00:00
1565,2000-03-06,1565,05:00:00
1566,2000-03-06,1566,06:00:00
1567,2000-03-06,1567,07:00:00
1568,2000-03-06,1568,08:00:00
1569,2000-03-06,1569,09:00:00
1570,2000-03-06,1570,10:00:00
1571,2000-03-06,1571,11:00:00
1572,2000-03-06,1572,12:00:00
1573,2000-03-06,1573,13:00:00
1574,2000-03-06,1574,14:00:00
1575,2000-03-06,1575,15:00:00
